Date,Open,High,Low,Close,Adj Close,Volume
1983-12-19,107.059998,108.989998,106.760002,107.059998,107.059998,20200
1983-12-20,107.059998,109.389999,107.059998,109.040001,109.040001,16700
1983-12-21,109.040001,111.279999,108.800003,111.279999,111.279999,32200
1983-12-22,111.279999,112.849998,110.620003,112.099998,112.099998,20500
1983-12-23,112.099998,112.239998,111.110001,111.459999,111.459999,25000
1983-12-27,111.459999,112.519997,111.230003,111.720001,111.720001,13600
1983-12-28,111.720001,111.769997,110.690002,111.510002,111.510002,25200
1983-12-29,111.559998,113.019997,111.559998,111.940002,111.940002,27200
1983-12-30,111.940002,112.360001,111.349998,111.820000,111.820000,18900
1984-01-03,111.699997,111.699997,109.720001,110.150002,110.150002,16800
1984-01-04,110.150002,111.180000,108.639999,111.180000,111.180000,23400
1984-01-05,111.180000,112.430000,110.830002,111.629997,111.629997,25200
1984-01-06,111.629997,111.629997,107.629997,107.790001,107.790001,28200
1984-01-09,107.720001,107.720001,104.000000,104.279999,104.279999,21300
1984-01-10,104.279999,107.089996,104.279999,104.730003,104.730003,20600
1984-01-11,104.730003,105.459999,103.599998,104.919998,104.919998,13700
1984-01-12,105.629997,106.849998,105.629997,106.400002,106.400002,14400
1984-01-13,106.589996,108.589996,106.589996,106.800003,106.800003,20000
1984-01-16,106.709999,106.709999,104.760002,106.239998,106.239998,26100
1984-01-17,106.239998,106.379997,105.199997,105.769997,105.769997,17600
1984-01-18,105.769997,106.120003,105.629997,105.879997,105.879997,16900
1984-01-19,106.120003,109.269997,106.120003,109.269997,109.269997,15300
1984-01-20,108.989998,108.989998,107.510002,108.589996,108.589996,18400
1984-01-23,108.540001,108.540001,105.809998,106.349998,106.349998,20800
1984-01-24,106.349998,106.660004,105.370003,106.470001,106.470001,16400
1984-01-25,106.470001,107.180000,105.839996,105.839996,105.839996,24800
1984-01-26,105.839996,111.790001,105.650002,110.820000,110.820000,15600
1984-01-27,110.820000,112.000000,109.290001,109.970001,109.970001,22100
1984-01-30,109.970001,109.970001,106.570000,107.129997,107.129997,15200
1984-01-31,107.150002,112.019997,107.150002,111.900002,111.900002,15200
1984-02-01,112.349998,116.059998,112.349998,116.019997,116.019997,24900
1984-02-02,116.110001,119.120003,116.110001,119.050003,119.050003,17400
1984-02-03,118.720001,118.720001,117.029999,117.470001,117.470001,27100
1984-02-06,115.379997,116.320000,114.440002,115.169998,115.169998,27100
1984-02-07,114.269997,114.769997,113.779999,113.989998,113.989998,20900
1984-02-08,114.180000,116.980003,112.470001,112.980003,112.980003,29300
1984-02-09,112.889999,113.830002,110.160004,112.110001,112.110001,23900
1984-02-10,111.879997,112.419998,111.389999,111.949997,111.949997,19800
1984-02-13,112.089996,112.089996,109.459999,109.459999,109.459999,15600
1984-02-14,109.500000,113.809998,109.389999,113.669998,113.669998,16800
1984-02-15,113.669998,116.180000,113.550003,114.860001,114.860001,19300
1984-02-16,115.760002,116.559998,114.959999,115.190002,115.190002,11600
1984-02-17,115.430000,120.110001,115.330002,120.110001,120.110001,17500
1984-02-21,120.339996,123.019997,120.339996,123.000000,123.000000,20400
1984-02-22,123.680000,130.380005,123.680000,130.190002,130.190002,19600
1984-02-23,130.190002,131.229996,127.889999,131.229996,131.229996,17200
1984-02-24,131.059998,131.059998,126.830002,127.000000,127.000000,20600
1984-02-27,127.040001,130.850006,124.169998,129.350006,129.350006,19900
1984-02-28,129.279999,129.750000,126.410004,126.900002,126.900002,21200
1984-02-29,128.020004,129.679993,126.360001,127.699997,127.699997,22200
1984-03-01,127.680000,128.080002,125.680000,127.680000,127.680000,15900
1984-03-02,127.580002,130.710007,127.580002,129.820007,129.820007,22300
1984-03-05,130.869995,134.800003,130.869995,134.800003,134.800003,14500
1984-03-06,134.820007,135.880005,133.910004,134.210007,134.210007,15000
1984-03-07,134.210007,134.210007,130.830002,131.910004,131.910004,17100
1984-03-08,131.600006,134.000000,130.570007,133.320007,133.320007,18300
1984-03-09,133.110001,133.110001,131.809998,132.399994,132.399994,18200
1984-03-12,132.360001,132.360001,130.380005,130.660004,130.660004,15100
1984-03-13,130.800003,132.259995,130.729996,131.160004,131.160004,25700
1984-03-14,131.509995,132.399994,129.160004,129.190002,129.190002,14900
1984-03-15,129.490005,129.490005,126.970001,126.970001,126.970001,18000
1984-03-16,127.019997,128.029999,125.540001,126.970001,126.970001,16600
1984-03-19,126.919998,128.339996,126.029999,128.339996,128.339996,16200
1984-03-20,128.149994,128.710007,126.760002,128.500000,128.500000,18100
1984-03-21,128.500000,128.500000,127.180000,128.100006,128.100006,18400
1984-03-22,126.120003,128.029999,124.199997,124.199997,124.199997,14500
1984-03-23,124.000000,124.739998,123.250000,124.480003,124.480003,17500
1984-03-26,124.709999,126.900002,124.430000,126.339996,126.339996,27700
1984-03-27,126.339996,127.279999,125.610001,125.769997,125.769997,15200
1984-03-28,125.660004,130.330002,124.220001,130.330002,130.330002,20800
1984-03-29,130.449997,130.470001,129.369995,129.369995,129.369995,16800
1984-03-30,129.229996,129.229996,127.389999,127.959999,127.959999,10700
1984-04-02,127.820000,127.820000,123.750000,123.919998,123.919998,15900
1984-04-03,123.919998,124.879997,122.720001,124.760002,124.760002,14900
1984-04-04,124.970001,126.480003,124.430000,126.080002,126.080002,21900
1984-04-05,126.150002,126.199997,121.989998,121.989998,121.989998,27300
1984-04-06,122.080002,122.930000,121.889999,122.830002,122.830002,18300
1984-04-09,122.830002,123.769997,122.010002,123.400002,123.400002,18800
1984-04-10,123.330002,123.849998,122.389999,122.389999,122.389999,14500
1984-04-11,122.599998,123.699997,119.919998,120.370003,120.370003,19000
1984-04-12,120.080002,120.180000,117.239998,119.709999,119.709999,13800
1984-04-13,119.709999,119.849998,118.510002,118.879997,118.879997,25000
1984-04-16,118.339996,118.650002,116.980003,118.529999,118.529999,12900
1984-04-17,118.529999,121.120003,118.300003,120.930000,120.930000,15200
1984-04-18,120.650002,124.690002,118.720001,122.580002,122.580002,12400
1984-04-19,122.430000,122.550003,121.190002,121.940002,121.940002,13800
1984-04-23,122.459999,123.660004,121.919998,122.110001,122.110001,25100
1984-04-24,121.959999,121.959999,119.940002,120.690002,120.690002,14000
1984-04-25,120.980003,120.980003,119.570000,120.180000,120.180000,21400
1984-04-26,119.940002,119.940002,117.470001,117.900002,117.900002,18100
1984-04-27,118.199997,118.199997,117.239998,117.500000,117.500000,20800
1984-04-30,117.470001,117.470001,115.309998,116.629997,116.629997,20200
1984-05-01,116.559998,117.519997,116.199997,116.860001,116.860001,19100
1984-05-02,116.860001,118.129997,116.860001,117.589996,117.589996,22700
1984-05-03,117.589996,118.370003,117.120003,117.709999,117.709999,16800
1984-05-04,117.709999,117.709999,116.110001,116.199997,116.199997,15900
1984-05-07,115.970001,115.970001,112.370003,112.370003,112.370003,12000
1984-05-08,112.370003,113.010002,111.860001,112.730003,112.730003,16700
1984-05-09,112.699997,113.550003,110.610001,111.169998,111.169998,23000
1984-05-10,111.169998,113.029999,111.169998,112.110001,112.110001,21700
1984-05-11,112.110001,112.139999,109.809998,111.309998,111.309998,14800
1984-05-14,111.059998,112.980003,110.959999,112.940002,112.940002,18900
1984-05-15,112.699997,114.180000,112.209999,114.160004,114.160004,13400
1984-05-16,114.209999,115.900002,114.139999,115.900002,115.900002,17400
1984-05-17,115.989998,116.750000,113.989998,114.389999,114.389999,15200
1984-05-18,114.349998,114.629997,112.349998,113.949997,113.949997,24000
1984-05-21,114.089996,115.660004,114.089996,114.559998,114.559998,14600
1984-05-22,114.559998,114.559998,112.559998,113.290001,113.290001,16300
1984-05-23,113.199997,113.199997,109.320000,109.320000,109.320000,18500
1984-05-24,109.269997,110.050003,108.000000,108.540001,108.540001,16000
1984-05-25,108.589996,114.040001,108.589996,113.360001,113.360001,19600
1984-05-29,113.360001,113.360001,111.879997,112.400002,112.400002,20600
1984-05-30,112.400002,113.120003,110.470001,110.470001,110.470001,19100
1984-05-31,110.589996,112.750000,110.300003,112.139999,112.139999,13500
1984-06-01,112.820000,118.150002,112.820000,116.459999,116.459999,20500
1984-06-04,116.690002,118.930000,116.459999,117.919998,117.919998,17500
1984-06-05,117.940002,118.129997,116.410004,117.730003,117.730003,13000
1984-06-06,117.449997,117.470001,116.040001,117.470001,117.470001,17700
1984-06-07,117.400002,117.419998,115.500000,115.610001,115.610001,19800
1984-06-08,114.180000,114.720001,112.889999,113.430000,113.430000,13800
1984-06-11,113.220001,113.220001,110.139999,110.139999,110.139999,22500
1984-06-12,110.139999,110.839996,109.129997,110.419998,110.419998,9800
1984-06-13,110.699997,111.199997,110.489998,110.489998,110.489998,9900
1984-06-14,110.699997,113.360001,110.070000,110.449997,110.449997,17500
1984-06-15,110.400002,110.400002,104.199997,104.199997,104.199997,13900
1984-06-18,104.339996,106.339996,104.059998,105.699997,105.699997,16000
1984-06-19,105.839996,106.410004,104.500000,104.879997,104.879997,15900
1984-06-20,104.809998,106.639999,104.059998,106.639999,106.639999,17800
1984-06-21,106.690002,107.959999,105.910004,107.089996,107.089996,22600
1984-06-22,107.089996,107.599998,106.410004,106.410004,106.410004,17300
1984-06-25,103.589996,106.120003,101.070000,106.070000,106.070000,11800
1984-06-26,101.360001,102.370003,101.360001,101.800003,101.800003,11900
1984-06-27,101.800003,102.059998,100.669998,100.860001,100.860001,16600
1984-06-28,101.610001,102.220001,101.000000,101.919998,101.919998,9900
1984-06-29,101.919998,102.370003,101.279999,102.080002,102.080002,14800
1984-07-02,102.040001,102.040001,99.239998,99.500000,99.500000,16900
1984-07-03,98.370003,99.989998,96.750000,96.919998,96.919998,11300
1984-07-05,96.870003,96.870003,89.050003,89.190002,89.190002,16900
1984-07-06,89.190002,89.190002,84.800003,88.769997,88.769997,14400
1984-07-09,88.650002,90.080002,85.949997,90.080002,90.080002,15000
1984-07-10,89.589996,92.589996,86.959999,87.430000,87.430000,14500
1984-07-11,87.360001,87.360001,85.290001,85.410004,85.410004,14600
1984-07-12,85.449997,86.699997,85.169998,85.620003,85.620003,15300
1984-07-13,86.440002,89.419998,86.440002,88.879997,88.879997,11000
1984-07-16,89.309998,90.500000,88.720001,89.349998,89.349998,12000
1984-07-17,89.419998,89.419998,86.930000,87.919998,87.919998,24600
1984-07-18,87.919998,88.339996,86.790001,87.709999,87.709999,28700
1984-07-19,87.830002,88.790001,87.000000,87.050003,87.050003,13400
1984-07-20,86.910004,87.050003,82.680000,82.959999,82.959999,16800
1984-07-23,82.730003,82.730003,79.040001,80.050003,80.050003,12200
1984-07-24,81.339996,81.339996,78.989998,79.510002,79.510002,11800
1984-07-25,79.669998,82.709999,79.669998,82.709999,82.709999,13100
1984-07-26,82.419998,83.790001,79.370003,79.959999,79.959999,14300
1984-07-27,80.290001,83.320000,80.169998,83.150002,83.150002,14400
1984-07-30,82.919998,83.320000,80.720001,82.349998,82.349998,15300
1984-07-31,82.349998,83.550003,81.410004,81.839996,81.839996,15600
1984-08-01,81.599998,86.059998,81.550003,86.059998,86.059998,20400
1984-08-02,86.059998,89.779999,86.059998,89.779999,89.779999,26300
1984-08-03,90.459999,96.070000,90.459999,96.070000,96.070000,43200
1984-08-06,96.070000,96.070000,92.010002,92.620003,92.620003,36000
1984-08-07,91.750000,91.750000,89.379997,90.570000,90.570000,18200
1984-08-08,90.669998,91.820000,90.320000,90.709999,90.709999,15900
1984-08-09,90.599998,94.029999,89.870003,93.839996,93.839996,19300
1984-08-10,93.910004,95.010002,92.410004,92.410004,92.410004,24900
1984-08-13,92.360001,94.099998,91.400002,93.580002,93.580002,14700
1984-08-14,93.860001,96.260002,93.860001,95.930000,95.930000,12400
1984-08-15,95.930000,96.519997,94.610001,95.459999,95.459999,16300
1984-08-16,95.459999,96.089996,94.900002,95.480003,95.480003,14000
1984-08-17,95.620003,96.419998,95.620003,96.070000,96.070000,14300
1984-08-20,95.739998,95.739998,92.379997,92.519997,92.519997,17300
1984-08-21,92.589996,93.129997,91.870003,92.080002,92.080002,21900
1984-08-22,92.080002,95.410004,90.949997,95.410004,95.410004,17800
1984-08-23,95.269997,95.389999,93.160004,93.910004,93.910004,12700
1984-08-24,93.910004,93.910004,92.570000,93.459999,93.459999,15300
1984-08-27,93.129997,93.279999,91.349998,91.959999,91.959999,12700
1984-08-28,92.099998,93.559998,92.010002,93.559998,93.559998,12900
1984-08-29,93.559998,93.959999,93.230003,93.440002,93.440002,17300
1984-08-30,93.440002,93.769997,92.309998,93.059998,93.059998,13900
1984-08-31,92.690002,93.510002,92.639999,93.510002,93.510002,8100
1984-09-04,93.459999,93.459999,89.730003,90.099998,90.099998,13200
1984-09-05,89.919998,91.139999,89.699997,90.570000,90.570000,11700
1984-09-06,90.860001,93.019997,90.860001,92.309998,92.309998,13200
1984-09-07,92.190002,92.190002,89.190002,89.419998,89.419998,14600
1984-09-10,89.540001,91.260002,89.540001,90.739998,90.739998,14200
1984-09-11,90.879997,91.440002,90.339996,90.860001,90.860001,16100
1984-09-12,90.860001,91.489998,90.790001,91.209999,91.209999,12600
1984-09-13,90.879997,91.070000,89.540001,91.000000,91.000000,15800
1984-09-14,91.089996,92.690002,91.070000,91.940002,91.940002,23400
1984-09-17,91.720001,91.720001,89.889999,90.570000,90.570000,16800
1984-09-18,90.669998,92.449997,90.480003,92.099998,92.099998,14800
1984-09-19,92.120003,93.629997,91.610001,92.480003,92.480003,15100
1984-09-20,92.480003,94.260002,92.010002,94.260002,94.260002,17700
1984-09-21,94.260002,99.410004,94.260002,98.610001,98.610001,19500
1984-09-24,98.650002,99.500000,97.010002,97.570000,97.570000,11800
1984-09-25,97.739998,97.739998,96.260002,96.589996,96.589996,15300
1984-09-26,96.379997,98.370003,95.440002,96.279999,96.279999,14900
1984-09-27,96.769997,97.480003,96.070000,96.959999,96.959999,14900
1984-09-28,96.959999,97.599998,96.019997,97.599998,97.599998,17400
1984-10-01,97.389999,97.550003,96.379997,96.680000,96.680000,14900
1984-10-02,96.889999,99.360001,96.870003,98.209999,98.209999,11500
1984-10-03,98.419998,99.709999,97.690002,98.040001,98.040001,16500
1984-10-04,98.180000,98.610001,97.570000,97.970001,97.970001,9200
1984-10-05,97.830002,97.830002,94.400002,95.110001,95.110001,13300
1984-10-08,94.870003,95.010002,94.190002,94.919998,94.919998,9500
1984-10-09,94.660004,94.660004,91.870003,92.010002,92.010002,12200
1984-10-10,92.010002,93.650002,91.440002,93.419998,93.419998,12600
1984-10-11,93.300003,94.400002,92.639999,93.230003,93.230003,12100
1984-10-12,93.349998,96.519997,93.349998,96.019997,96.019997,5800
1984-10-15,96.019997,96.019997,94.919998,95.459999,95.459999,15800
1984-10-16,95.010002,95.480003,94.139999,94.519997,94.519997,15500
1984-10-17,94.610001,95.129997,93.180000,93.459999,93.459999,19800
1984-10-18,93.250000,96.209999,93.250000,96.209999,96.209999,8000
1984-10-19,96.489998,96.489998,93.889999,94.870003,94.870003,25200
1984-10-22,94.870003,94.870003,93.320000,93.860001,93.860001,13500
1984-10-23,94.239998,95.879997,94.190002,95.580002,95.580002,18400
1984-10-24,95.580002,96.190002,95.410004,95.879997,95.879997,24300
1984-10-25,95.879997,97.029999,95.459999,95.910004,95.910004,15200
1984-10-26,95.760002,95.839996,94.610001,94.830002,94.830002,15000
1984-10-29,94.500000,94.500000,92.120003,92.120003,92.120003,11100
1984-10-30,92.269997,92.760002,91.510002,91.510002,91.510002,16700
1984-10-31,91.510002,91.510002,90.239998,90.360001,90.360001,21500
1984-11-01,90.360001,92.639999,90.360001,92.620003,92.620003,14200
1984-11-02,93.320000,96.610001,93.320000,95.550003,95.550003,18900
1984-11-05,95.760002,98.750000,95.620003,98.750000,98.750000,18000
1984-11-06,98.750000,98.820000,97.150002,97.879997,97.879997,17100
1984-11-07,97.930000,99.339996,97.169998,97.970001,97.970001,11000
1984-11-08,98.000000,98.000000,96.629997,96.680000,96.680000,19300
1984-11-09,96.610001,97.320000,95.370003,95.690002,95.690002,14700
1984-11-12,95.690002,96.000000,95.129997,95.620003,95.620003,13500
1984-11-13,95.910004,97.639999,95.879997,95.879997,95.879997,17300
1984-11-14,95.879997,96.489998,95.389999,95.809998,95.809998,15900
1984-11-15,95.720001,95.720001,93.980003,94.449997,94.449997,14500
1984-11-16,94.519997,94.900002,93.959999,93.959999,93.959999,14600
1984-11-19,93.720001,93.720001,92.029999,92.550003,92.550003,17500
1984-11-20,92.589996,93.199997,92.099998,92.919998,92.919998,17500
1984-11-21,92.879997,93.019997,91.889999,92.900002,92.900002,12500
1984-11-23,92.900002,93.529999,92.570000,93.370003,93.370003,13200
1984-11-26,93.250000,93.250000,88.690002,88.739998,88.739998,15300
1984-11-27,88.790001,89.309998,85.779999,86.300003,86.300003,15300
